#Sample:	amir_1_sample_0001	amir_1_sample_0002	amir_1_sample_0003	amir_1_sample_0004	amir_1_sample_0005	amir_1_sample_0006	amir_1_sample_0007	amir_1_sample_0008	amir_1_sample_0009	amir_1_sample_0010	amir_1_sample_0011	amir_1_sample_0012	amir_1_sample_0013	amir_1_sample_0014	amir_1_sample_0015	amir_1_sample_0016	amir_1_sample_0017	amir_1_sample_0018	amir_1_sample_0019	amir_1_sample_0020	amir_1_sample_0021	amir_1_sample_0022	amir_1_sample_0023	amir_1_sample_0024	amir_1_sample_0025	amir_1_sample_0026	amir_1_sample_0027	amir_1_sample_0028	amir_1_sample_0029	amir_1_sample_0030	amir_1_sample_0031	amir_1_sample_0032	amir_1_sample_0033	amir_1_sample_0034	amir_1_sample_0035	amir_1_sample_0036	amir_1_sample_0037	amir_1_sample_0038	amir_1_sample_0039	amir_1_sample_0040	amir_1_sample_0041	amir_1_sample_0042	amir_1_sample_0043	amir_1_sample_0044	amir_1_sample_0045	amir_1_sample_0046	amir_1_sample_0047	amir_1_sample_0048	amir_1_sample_0049	amir_1_sample_0050	amir_1_sample_0051	amir_1_sample_0052	amir_1_sample_0053	amir_1_sample_0054	amir_1_sample_0055	amir_1_sample_0056	amir_1_sample_0057	amir_1_sample_0058	amir_1_sample_0059	amir_1_sample_0060	amir_1_sample_0061	amir_1_sample_0062	amir_1_sample_0063
WBGene00004830	0	0	2	1	2	0	0	0	0	1	1	3	3	1	5	3	2	3	1	2	1	4	0	5	1	1	0	0	2	2	5	0	4	2	3	3	4	1	0	1	2	2	0	2	1	1	1	1	5	3	2	4	1	3	2	0	1	2	0	1	0	4	0
WBGene00004831	0	2	1	0	2	0	0	0	0	1	1	0	2	0	5	0	0	1	0	0	3	2	0	2	2	0	1	0	1	0	1	0	1	0	0	0	0	1	1	2	4	0	0	0	0	1	0	0	2	0	0	1	0	1	1	1	0	2	3	2	0	2	0
WBGene00004854	1	0	0	0	4	3	2	0	0	0	1	5	1	3	6	1	3	0	1	0	1	7	1	2	0	0	6	2	5	9	10	9	2	11	17	6	6	5	15	7	10	7	8	9	5	1	4	0	7	5	4	8	10	8	8	5	3	3	2	4	6	2	7
WBGene00004855	65	58	79	52	99	79	6	9	7	102	164	172	66	106	86	65	105	91	64	91	85	93	46	92	77	67	90	70	111	117	137	117	104	90	190	112	180	200	205	156	175	155	118	102	118	181	134	170	103	89	77	118	122	138	126	88	102	58	92	114	109	82	52
WBGene00004856	2	3	3	3	16	3	0	0	0	7	16	9	6	3	9	8	11	6	4	2	5	6	1	2	6	4	6	3	2	7	8	11	11	3	7	3	13	4	8	7	10	6	2	7	5	5	4	7	4	6	4	6	3	5	10	4	4	2	6	7	7	5	5
WBGene00004857	2	5	4	8	26	6	1	3	1	5	11	22	12	14	9	4	13	11	5	6	5	14	4	10	9	10	11	11	15	9	11	19	11	8	7	4	16	8	12	5	12	19	5	4	14	13	9	16	9	7	9	5	7	11	15	2	3	17	7	12	4	17	5
WBGene00004858	13	9	6	6	35	26	0	0	0	16	18	38	16	24	24	9	12	22	14	20	10	26	8	15	22	25	18	4	16	20	11	22	23	2	13	13	21	27	25	21	25	30	19	26	20	25	14	9	16	13	16	9	11	14	24	11	11	11	24	31	5	18	18
WBGene00004859	6	7	2	5	14	19	3	1	3	12	32	44	22	39	23	10	11	18	7	34	9	17	28	31	25	29	16	15	22	35	18	50	30	24	34	29	40	33	36	33	54	15	25	29	28	34	17	15	23	7	7	33	11	16	24	13	20	22	13	19	22	29	17
WBGene00004860	11	12	9	5	21	8	0	2	0	7	30	30	17	11	14	12	12	8	11	11	10	6	8	9	15	31	13	6	13	10	18	25	19	3	19	7	18	22	20	22	7	22	10	23	9	6	7	7	11	4	24	14	18	14	20	16	14	3	10	18	12	15	5
WBGene00004862	14	22	16	10	24	28	0	4	4	26	34	50	19	26	43	20	23	40	16	29	20	40	13	31	24	22	24	13	34	11	12	17	19	9	24	29	44	37	50	34	35	25	27	31	28	39	30	26	24	13	36	36	30	41	21	21	22	10	23	23	19	29	22
WBGene00004873	141	246	238	83	231	276	36	35	46	319	469	710	187	299	325	203	324	314	242	280	314	208	112	186	278	278	291	130	317	269	273	287	233	215	384	241	477	524	553	346	367	308	155	245	229	316	249	308	161	170	152	371	397	356	504	399	362	247	330	380	261	371	215
WBGene00004874	104	124	125	51	121	117	9	18	15	176	287	335	121	154	177	107	165	147	116	122	136	120	74	76	184	180	194	86	143	163	140	198	156	86	141	130	247	271	340	200	218	197	131	139	126	156	168	138	129	115	110	213	178	192	304	202	182	115	192	216	175	218	170
WBGene00004875	78	110	114	62	155	119	20	20	17	123	227	231	113	163	147	80	117	111	95	151	122	144	65	100	140	137	119	76	190	161	153	189	145	85	151	113	282	245	268	179	274	315	170	149	168	90	86	91	145	143	137	135	127	150	305	172	151	162	213	271	130	165	90
WBGene00004876	16	26	26	5	24	28	1	1	1	38	41	49	15	26	31	20	34	43	19	26	22	13	9	20	44	27	42	13	39	22	21	43	29	24	51	29	54	46	65	49	41	52	22	20	22	48	31	23	15	20	18	39	44	47	28	23	20	20	22	23	19	30	25
WBGene00004877	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004878	0	0	2	0	3	1	0	0	1	1	3	2	3	3	2	1	2	0	3	3	0	1	1	0	0	0	1	1	3	4	4	3	0	2	4	3	3	0	0	1	3	2	3	0	2	0	0	0	1	0	1	6	2	2	4	0	2	0	0	2	0	0	1
WBGene00004879	16	24	46	34	55	36	3	12	5	24	73	57	38	30	59	20	38	42	13	30	22	20	20	26	45	29	47	28	28	24	32	51	29	37	37	36	45	66	47	42	43	37	26	25	33	40	39	46	27	25	32	41	38	40	58	33	40	37	51	53	25	59	31
WBGene00004880	91	184	175	86	158	166	17	15	20	191	341	348	125	245	272	98	170	205	62	164	189	235	87	139	228	178	323	73	180	174	233	292	266	99	168	152	277	225	263	216	230	173	114	135	139	154	143	115	143	150	122	200	131	195	334	242	271	152	248	356	91	139	86
WBGene00004881	168	286	287	144	309	266	41	73	48	348	652	580	198	416	354	150	339	312	209	248	241	242	169	196	338	269	361	116	320	283	323	329	333	187	299	285	602	610	702	339	459	453	255	285	312	358	320	275	229	205	213	529	300	383	683	425	476	275	376	629	449	600	379
WBGene00004882	342	342	395	160	313	352	29	57	38	441	706	826	346	371	505	283	490	503	288	382	414	292	199	254	514	447	597	177	394	351	388	448	400	202	427	262	661	710	760	436	564	471	297	273	378	339	316	311	305	341	244	530	381	571	722	600	701	340	529	593	464	710	328
WBGene00004883	2	4	7	0	3	7	0	0	0	3	7	5	8	3	7	7	4	4	7	5	10	2	3	10	4	7	1	1	8	6	4	5	8	3	12	2	17	13	12	8	5	13	5	9	11	9	8	10	11	12	8	6	7	6	18	4	6	2	18	12	14	13	9
WBGene00004884	342	480	556	157	474	329	36	68	60	549	981	1172	371	503	562	396	653	608	401	490	497	330	247	291	667	697	657	287	491	532	394	441	388	335	695	517	867	818	1031	705	677	763	464	367	415	426	507	523	401	296	226	701	574	798	930	629	669	380	489	667	623	802	526
WBGene00004885	27	49	44	13	50	46	10	4	3	41	107	136	51	71	73	35	64	55	42	59	56	42	32	40	62	57	62	21	65	63	82	85	69	37	59	49	99	135	126	66	85	70	50	62	85	48	42	38	54	62	44	79	47	86	122	88	96	45	96	103	70	115	56
WBGene00004886	26	44	63	19	38	60	9	8	17	70	119	109	40	86	41	41	67	54	39	66	55	61	39	37	70	63	60	39	91	64	79	55	53	28	87	68	130	79	107	59	105	79	61	32	54	44	70	50	34	38	49	59	67	66	88	75	81	56	53	138	57	125	50
WBGene00004887	62	112	119	47	121	112	15	22	16	118	233	285	95	143	157	74	145	131	84	120	111	88	48	68	138	143	139	66	156	118	95	163	105	74	164	106	209	211	253	144	212	150	70	91	106	111	131	123	81	84	86	154	113	148	214	138	137	94	120	192	90	140	110
WBGene00004888	2284	3170	3188	1063	2126	2284	193	267	220	3206	5787	6660	2090	3038	2382	2655	3999	3232	2214	2986	2902	2302	1338	1820	3824	3063	3405	1424	3093	2976	2232	3089	2267	2139	3479	2830	4583	4339	5388	4151	5176	4313	1851	1813	2103	2974	3032	3028	2213	1760	1935	3876	3445	3280	4607	3365	2993	1945	3025	3409	2906	4023	2496
WBGene00004889	54	62	58	30	85	102	13	13	17	76	173	133	47	94	118	45	105	114	42	66	79	39	37	64	90	81	112	37	117	67	79	114	97	48	46	86	155	154	231	135	103	128	70	79	96	109	104	58	112	62	46	100	81	92	166	101	126	80	135	148	85	152	68
WBGene00004890	0	1	0	0	2	2	0	0	0	2	2	3	0	0	1	0	0	0	0	1	2	2	0	0	2	0	3	1	2	8	1	0	2	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004891	70	130	133	41	110	122	8	12	16	117	192	275	79	132	145	73	167	157	62	130	106	123	61	95	124	120	149	64	176	127	124	141	110	88	162	121	165	168	201	139	175	154	105	78	95	125	134	142	111	76	86	131	125	178	179	135	117	76	122	177	123	175	83
WBGene00004892	272	313	345	173	371	424	44	49	49	394	664	698	286	379	407	283	425	406	236	310	361	345	165	300	524	369	487	188	391	314	411	470	339	222	389	324	662	637	706	507	580	507	319	341	302	329	406	327	275	291	298	481	444	482	617	407	503	305	394	489	345	501	333
WBGene00004893	107	148	165	56	125	89	13	16	24	145	302	339	97	134	176	132	214	174	126	127	151	86	80	138	178	172	173	90	185	191	113	166	97	168	185	180	227	211	287	143	224	259	124	122	105	226	138	163	88	73	79	209	201	259	210	130	176	90	92	146	168	304	113
WBGene00004894	12	13	30	17	24	30	1	2	7	51	58	61	33	30	18	16	39	41	16	32	39	27	11	19	45	39	30	20	47	43	41	44	29	35	61	32	60	43	65	63	55	70	23	28	35	44	36	46	36	25	26	35	32	36	49	48	45	40	38	55	37	47	26
WBGene00004895	145	211	168	81	189	153	30	45	46	237	478	531	136	246	251	168	316	259	196	262	172	233	106	190	346	245	381	92	317	227	255	292	259	169	308	192	456	466	419	320	401	263	248	193	222	217	250	237	166	143	129	354	227	319	444	312	269	216	187	316	276	397	198
WBGene00004896	59	70	58	25	52	44	4	5	3	87	118	145	45	64	83	65	109	91	44	79	84	69	34	43	97	59	100	33	90	67	62	91	59	39	89	63	107	140	124	95	99	75	38	48	42	96	63	53	58	43	61	96	66	78	107	84	79	63	67	75	65	84	67
WBGene00004897	1768	2757	2746	1361	2904	2857	251	387	314	2477	4655	5080	2624	3489	4068	2228	3227	3174	2261	2709	3156	2895	1753	2296	3317	2593	3409	1418	3163	2605	2968	3960	2982	1851	3588	2563	4168	4515	4648	3765	4329	3914	2676	2591	2613	2903	2582	2870	2803	2125	2296	3565	2607	3729	3818	2613	2243	2299	2841	3715	2160	3539	1873
WBGene00004898	187	186	146	197	296	310	11	17	26	175	330	364	268	273	373	111	216	159	160	178	188	232	95	242	182	151	184	125	268	222	274	324	252	131	358	229	294	399	357	265	328	269	155	176	236	166	167	156	259	207	252	299	205	254	213	139	108	119	244	219	109	142	139
WBGene00004899	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004900	15	28	33	18	39	41	5	5	5	47	76	129	48	51	65	31	65	47	42	39	42	28	21	32	56	54	50	22	55	50	34	47	51	22	40	61	77	72	82	53	62	63	36	48	49	51	41	53	44	39	15	47	36	61	85	49	61	34	48	70	41	46	42
WBGene00004901	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00004902	91	113	139	102	166	223	13	16	16	147	298	274	116	155	251	88	180	122	114	188	179	153	140	124	185	182	200	113	152	218	148	236	216	115	274	160	289	235	285	250	262	198	247	199	246	146	160	165	148	139	134	224	140	228	151	113	144	85	131	160	130	226	95
WBGene00004904	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00004905	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	5	1	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0
WBGene00004906	2	0	0	1	1	0	0	0	1	0	0	0	1	3	2	0	1	1	1	0	0	0	0	0	2	0	3	0	1	0	2	3	1	2	3	0	4	2	2	1	1	2	0	2	2	1	1	0	1	0	2	3	1	2	0	0	0	0	0	0	2	0	0
WBGene00004908	7	2	4	6	3	7	0	1	0	9	12	5	2	9	9	0	5	3	1	4	9	12	4	7	3	3	5	5	6	8	5	8	1	1	1	4	2	5	13	5	7	7	7	4	4	9	4	2	5	5	4	5	6	3	6	0	5	3	4	5	1	7	2
WBGene00004909	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004910	5	3	1	2	10	3	0	2	1	5	14	4	5	6	5	3	5	2	1	9	1	2	3	3	11	4	12	2	13	2	4	7	1	1	5	3	5	8	3	3	7	7	7	3	9	4	4	6	11	4	7	1	5	9	4	6	1	8	3	2	3	3	3
WBGene00004911	0	0	0	0	2	0	0	0	0	0	1	2	1	0	1	0	2	0	2	1	2	2	0	1	1	0	1	1	1	0	1	2	1	0	1	1	0	1	2	2	3	1	0	2	0	0	1	0	2	0	1	3	2	0	0	0	1	0	2	2	0	1	0
WBGene00004912	1	0	1	5	1	0	0	0	0	0	3	6	0	0	5	2	1	0	1	1	2	1	1	1	2	1	0	0	1	2	1	2	0	0	0	2	1	1	0	1	0	2	1	3	2	0	0	0	2	0	0	0	0	0	1	0	2	4	1	1	1	1	0
WBGene00004913	2	1	2	0	4	0	2	0	1	1	4	3	0	3	4	2	3	5	3	3	4	1	0	1	2	1	2	2	6	4	4	3	5	2	4	0	5	4	1	1	2	5	2	4	4	0	3	3	0	4	0	2	1	0	2	6	4	2	1	3	1	4	0
WBGene00004914	1112	1761	1801	876	1543	1694	158	200	152	1700	3545	2608	1416	1882	1373	1262	1887	2192	1106	1672	1239	1541	978	1219	2379	1754	1978	930	2036	1723	1669	1764	1715	1174	2048	1692	2862	2622	3163	2431	2674	2251	1667	1132	1495	1632	1875	1513	1419	1354	1210	1901	1538	2142	3042	2053	2167	1735	2091	2823	1773	3055	1853
WBGene00004915	544	834	793	325	674	745	82	96	95	1017	1712	1868	600	932	1009	645	1095	695	574	947	796	551	459	602	961	861	1020	458	990	907	654	936	628	580	1126	948	1346	1537	1371	1119	1248	1303	597	521	549	904	877	971	584	590	490	1210	967	1017	1460	953	972	720	959	1259	653	973	680
WBGene00004916	456	499	665	260	490	552	55	72	60	663	1189	1294	446	582	664	506	703	663	315	599	519	431	273	370	604	539	658	272	771	522	497	629	475	364	768	572	913	908	953	751	945	862	455	393	437	705	666	581	452	417	412	702	578	753	878	646	681	458	611	855	545	961	468
WBGene00004917	1169	2351	2262	930	1874	1919	274	324	340	2624	4570	4654	1450	2392	2547	1701	2654	2513	1502	2220	2206	1680	1059	1245	2371	2455	2400	1052	2782	2064	2215	2460	2066	1282	2924	2253	3765	3792	3797	2301	3099	3213	1699	1662	1821	2431	2295	2127	1815	1675	1301	3409	2132	2870	3964	2274	2574	1809	2329	3368	2143	3865	2089
WBGene00004918	181	209	293	90	193	197	11	15	20	174	355	441	143	205	185	125	220	198	139	169	178	170	134	151	183	191	207	84	208	228	205	229	154	171	240	242	336	235	323	298	285	269	125	120	191	133	166	223	184	203	107	263	234	298	357	233	303	164	205	287	208	255	196
WBGene00004919	1167	2028	1499	729	1412	1509	302	398	341	2246	4029	4472	1478	2056	2457	1603	1988	2271	1405	1684	1956	1588	727	1049	2202	1460	2131	1107	2491	1711	1873	1637	1714	1092	2388	2063	3353	3673	3394	2428	3045	2623	1304	1502	1575	2437	2155	1767	1185	1301	1316	3069	1479	2512	2821	1591	2005	1498	2157	2366	1534	2761	1305
WBGene00004920	258	307	312	117	328	298	50	48	57	360	588	637	214	292	399	199	324	240	223	354	286	282	168	264	259	290	326	145	443	375	291	357	343	214	442	343	519	560	673	267	488	453	240	252	238	413	376	354	274	267	249	488	347	440	452	334	347	259	313	439	261	419	222
WBGene00004921	3	3	2	3	2	1	0	1	0	6	6	4	3	4	2	0	4	2	6	2	2	1	1	0	5	4	0	1	3	2	4	2	4	2	3	0	2	1	5	0	2	2	2	8	1	4	3	4	5	2	0	5	3	2	2	1	1	0	3	0	0	1	2
WBGene00004922	23	75	42	20	42	62	12	8	14	32	79	93	78	37	44	24	71	70	36	35	45	38	35	30	73	27	81	24	104	69	114	73	94	42	77	31	90	227	146	65	87	105	67	53	50	71	52	45	54	67	35	62	75	48	100	51	75	70	94	103	62	98	53
WBGene00004923	9	11	20	17	21	28	3	6	0	15	25	38	16	13	37	20	16	18	18	22	21	14	13	26	11	16	16	40	78	82	52	54	73	46	82	62	116	62	64	76	76	82	56	40	54	54	64	50	62	41	36	60	32	66	74	56	60	42	33	85	45	64	17
WBGene00004924	11	13	25	12	36	28	2	1	0	18	34	42	10	12	32	17	32	24	25	30	19	22	14	17	25	26	49	16	31	39	17	22	21	5	48	36	38	44	25	33	40	38	20	12	21	30	16	22	9	8	14	29	23	35	36	28	13	5	19	26	15	16	17
WBGene00004925	4	19	10	11	18	22	1	1	0	24	15	44	18	13	19	7	8	3	10	9	24	33	11	5	16	17	14	5	39	8	15	22	30	3	26	13	22	39	27	27	18	18	19	20	18	19	8	12	8	8	15	10	14	16	15	23	20	13	10	20	22	32	10
WBGene00004926	4	4	6	3	3	10	1	0	0	4	7	12	3	7	2	5	9	9	0	4	4	2	3	2	4	2	6	1	8	1	9	3	0	1	6	4	7	7	5	8	3	2	2	4	3	7	10	6	3	5	2	3	6	1	5	4	2	2	4	5	2	11	1
WBGene00004927	135	260	232	78	196	213	22	39	38	217	380	367	198	258	263	201	268	250	163	225	185	171	105	106	316	204	248	116	244	160	200	273	231	124	251	190	342	327	354	285	333	340	198	171	208	187	184	205	180	168	124	280	195	295	335	214	237	152	223	264	237	324	149
WBGene00004928	3	6	6	0	7	8	0	0	1	4	9	9	4	7	5	2	2	7	7	12	2	2	5	7	10	11	8	4	13	3	13	9	5	2	12	8	12	9	12	15	11	14	6	12	9	12	10	4	7	5	5	7	7	14	11	8	16	6	9	6	14	8	4
WBGene00004929	54	151	110	54	185	116	27	34	18	139	267	268	144	128	108	72	126	153	66	135	110	134	84	124	199	116	159	67	193	150	135	176	149	76	168	126	211	197	245	225	242	234	157	121	149	128	160	122	93	92	53	191	151	183	205	149	66	85	79	135	158	159	98
WBGene00004930	1019	1887	2045	994	1937	2210	183	244	267	1913	3788	3773	1763	2436	2388	1551	2199	2008	1253	2043	2053	1417	1074	1104	1816	2213	2190	980	2467	1749	2284	2755	2337	1195	2748	1847	3322	3353	3738	2803	3275	3180	1900	1952	2192	2213	1688	1460	1799	1669	1685	2360	1483	2435	3273	2119	2213	1891	2328	3168	1676	2871	1443
WBGene00004931	114	196	204	131	154	251	18	37	24	201	489	344	107	222	286	194	247	242	149	173	210	187	108	118	269	175	205	124	274	189	198	264	231	96	193	205	340	317	413	221	233	290	172	203	217	142	257	117	182	128	162	246	178	214	329	278	232	204	281	292	185	349	129
WBGene00004932	1	1	2	0	1	1	0	1	1	2	4	5	0	2	5	2	0	2	0	4	3	4	1	3	3	3	1	3	10	5	7	3	6	2	6	4	3	5	3	6	7	3	4	1	5	3	4	2	3	3	3	4	2	4	3	2	2	3	6	4	2	5	1
WBGene00004933	186	249	211	125	300	273	20	36	16	253	336	512	156	263	231	245	273	315	199	305	281	270	165	218	281	294	366	101	224	229	273	302	227	157	330	236	307	392	396	351	427	346	155	236	206	233	250	226	180	160	153	252	176	333	227	230	202	130	208	250	152	242	131
WBGene00004944	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0
WBGene00004945	164	153	225	124	131	147	21	28	21	240	475	646	129	202	138	153	287	248	150	180	221	108	154	149	291	220	266	99	279	264	128	184	147	124	233	177	319	266	267	212	276	256	141	158	148	190	197	176	113	93	92	244	191	317	374	229	268	75	137	184	231	320	184
WBGene00004946	54	56	45	30	42	50	1	7	2	63	136	137	45	44	90	54	84	71	54	56	47	50	24	30	80	59	88	17	56	44	54	65	68	45	68	48	113	97	93	69	92	96	59	52	70	55	70	61	37	57	59	86	54	103	98	66	52	48	68	84	66	97	57
WBGene00004947	13	24	31	10	18	25	3	4	0	17	46	48	34	43	63	25	23	27	13	16	39	43	22	28	41	21	51	25	35	27	32	41	28	21	34	33	40	27	46	30	36	25	16	27	13	13	22	21	28	19	22	39	36	41	23	44	29	10	25	46	9	11	18
WBGene00004949	71	145	124	52	98	103	13	24	9	169	375	315	96	159	137	156	180	232	88	164	138	129	80	104	184	128	170	48	164	113	57	81	104	89	151	122	156	209	198	160	119	126	63	87	59	260	191	177	81	101	81	188	154	208	124	99	61	48	62	78	82	106	71
WBGene00004950	5	6	4	2	2	2	0	0	0	0	1	4	3	0	4	2	3	2	1	1	0	5	3	1	3	0	5	0	1	3	1	3	1	1	4	4	6	3	2	3	7	5	2	3	2	2	4	5	0	3	1	5	2	6	5	3	2	2	0	0	1	0	0
WBGene00004951	268	336	399	191	392	404	32	36	50	437	776	790	348	385	507	456	500	515	296	371	395	409	294	348	411	362	454	205	560	499	446	508	462	341	648	582	823	712	735	639	711	602	295	347	433	559	575	650	392	336	295	656	540	712	558	372	392	262	325	351	389	654	326
WBGene00004952	57	67	96	54	95	97	12	15	7	110	235	184	107	123	162	54	106	106	58	92	93	108	49	89	160	110	140	52	109	78	81	144	108	67	126	89	198	229	191	115	130	170	105	85	114	90	129	77	99	92	77	137	129	134	244	174	180	105	185	217	155	232	102
WBGene00004953	158	187	166	58	148	169	10	21	10	162	319	359	160	217	238	144	209	208	84	175	188	138	83	89	258	208	246	59	189	121	183	193	162	110	188	123	298	352	364	249	275	239	153	160	143	180	114	173	165	156	153	239	206	254	319	238	249	157	242	280	222	286	160
WBGene00004954	1	2	3	0	1	0	0	0	0	0	5	4	1	2	2	0	1	2	4	1	1	1	0	0	5	2	3	0	3	2	1	4	3	2	2	0	1	2	2	1	1	1	1	1	3	1	0	0	2	0	2	2	0	2	4	3	6	1	3	4	2	4	0
WBGene00004955	31	45	68	41	43	34	9	14	9	55	119	122	57	59	87	45	71	52	48	65	56	35	29	37	63	59	65	20	73	43	57	84	89	25	64	59	92	109	114	82	69	82	52	52	39	55	53	57	56	44	71	70	61	71	128	76	67	44	88	87	57	112	63
WBGene00004958	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00004959	4	2	2	6	0	7	0	0	1	8	19	13	8	3	9	1	3	4	3	2	1	11	3	2	4	2	9	4	7	2	7	7	7	3	0	4	14	17	8	5	9	11	8	3	10	5	3	7	7	13	5	3	4	4	9	13	7	3	11	11	5	10	11
WBGene00004960	6	0	1	2	1	2	0	0	0	3	1	2	0	1	2	0	1	1	1	0	1	1	0	0	0	3	0	0	1	3	1	1	2	1	2	0	3	1	1	0	4	1	5	1	1	0	2	0	2	1	0	0	1	0	3	1	2	2	2	3	3	0	1
WBGene00004962	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004963	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
WBGene00004964	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004965	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00004966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004969	1	2	1	0	1	4	0	0	0	0	1	1	0	1	0	0	2	3	2	0	2	2	0	0	1	1	2	0	0	1	2	3	4	0	0	3	1	1	6	0	3	2	0	1	0	3	1	0	0	1	0	2	1	3	1	1	2	1	0	4	4	2	2
WBGene00004971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
WBGene00004972	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
WBGene00004973	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	5	2	1	1	2	1	2	0	0	3	0	1	1	3	1	2	1	0	1	2	0	0	0	1	1	0	0	1	0
WBGene00004974	0	0	2	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	2	0	0	1	0	1	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	3	0
WBGene00004975	99	98	101	62	133	170	10	15	13	105	200	222	138	178	195	87	146	110	108	94	86	103	77	68	177	159	210	57	125	104	154	213	126	54	128	73	310	238	274	197	193	196	144	132	109	97	111	101	137	151	88	136	134	184	391	232	264	187	210	296	166	299	157
WBGene00004976	0	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	4	4	1	1	1	1	0	0	0	0	3	6	4	1	1	0	5	3	9	5	6	5	3	13	1	1	4	0	3	4	1	6	4	3	5	8	3	0	4	1	3	0	3	4	5
WBGene00004978	0	2	1	0	2	1	0	0	0	0	0	0	2	3	3	0	1	0	0	1	2	1	1	2	0	0	1	2	0	0	2	1	1	1	3	1	2	0	1	3	0	0	4	0	3	0	1	0	1	3	3	0	2	2	2	3	2	0	1	1	0	2	0
